#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
CORDOCNR57|VARCHAR(13)|832|844|13
CORDOCNR58|VARCHAR(13)|845|857|13
CORDOCNR59|VARCHAR(13)|858|870|13
CORDOCNR60|VARCHAR(13)|871|883|13
CORDOCNR61|VARCHAR(13)|884|896|13
CORDOCNR62|VARCHAR(13)|897|909|13
CORDOCNR63|VARCHAR(13)|910|922|13
CORDOCNR64|VARCHAR(13)|923|935|13
CORDOCNR65|VARCHAR(13)|936|948|13
CORDOCNR66|VARCHAR(13)|949|961|13
CORDOCNR67|VARCHAR(13)|962|974|13
CORDOCNR68|VARCHAR(13)|975|987|13
CORDOCNR69|VARCHAR(13)|988|1000|13
CORDOCNR70|VARCHAR(13)|1001|1013|13
CORDOCNR71|VARCHAR(13)|1014|1026|13
CORDOCNR72|VARCHAR(13)|1027|1039|13
CORDOCNR73|VARCHAR(13)|1040|1052|13
CORDOCNR74|VARCHAR(13)|1053|1065|13
CORDOCNR75|VARCHAR(13)|1066|1078|13
CORDOCNR76|VARCHAR(13)|1079|1091|13
CORDOCNR77|VARCHAR(13)|1092|1104|13
CORDOCNR78|VARCHAR(13)|1105|1117|13
CORDOCNR79|VARCHAR(13)|1118|1130|13
CORDOCNR80|VARCHAR(13)|1131|1143|13
CORDOCNR81|VARCHAR(13)|1144|1156|13
CORDOCNR82|VARCHAR(13)|1157|1169|13
CORDOCNR83|VARCHAR(13)|1170|1182|13
CORDOCNR84|VARCHAR(13)|1183|1195|13
CORDOCNR85|VARCHAR(13)|1196|1208|13
CORDOCNR86|VARCHAR(13)|1209|1221|13
CORDOCNR87|VARCHAR(13)|1222|1234|13
CORDOCNR88|VARCHAR(13)|1235|1247|13
CORDOCNR89|VARCHAR(13)|1248|1260|13
CORDOCNR90|VARCHAR(13)|1261|1273|13
CORDOCNR91|VARCHAR(13)|1274|1286|13
CORDOCNR92|VARCHAR(13)|1287|1299|13
CORDOCNR93|VARCHAR(13)|1300|1312|13
CORDOCNR94|VARCHAR(13)|1313|1325|13
CORDOCNR95|VARCHAR(13)|1326|1338|13
CORDOCNR96|VARCHAR(13)|1339|1351|13
CORDOCNR97|VARCHAR(13)|1352|1364|13
CORDOCNR98|VARCHAR(13)|1365|1377|13
CORDOCNR99|VARCHAR(13)|1378|1390|13
CORDOCNR100|VARCHAR(13)|1391|1403|13
CORDOCNR101|VARCHAR(13)|1404|1416|13
CORDOCNR102|VARCHAR(13)|1417|1429|13
CORDOCNR103|VARCHAR(13)|1430|1442|13
CORDOCNR104|VARCHAR(13)|1443|1455|13
CORDOCNR105|VARCHAR(13)|1456|1468|13
CORDOCNR106|VARCHAR(13)|1469|1481|13
CORDOCNR107|VARCHAR(13)|1482|1494|13
CORDOCNR108|VARCHAR(13)|1495|1507|13
CORDOCNR109|VARCHAR(13)|1508|1520|13
CORDOCNR110|VARCHAR(13)|1521|1533|13
CORDOCNR111|VARCHAR(13)|1534|1546|13
CORDOCNR112|VARCHAR(13)|1547|1559|13
CORDOCNR113|VARCHAR(13)|1560|1572|13
CORDOCNR114|VARCHAR(13)|1573|1585|13
CORDOCNR115|VARCHAR(13)|1586|1598|13
CORDOCNR116|VARCHAR(13)|1599|1611|13
CORDOCNR117|VARCHAR(13)|1612|1624|13
CORDOCNR118|VARCHAR(13)|1625|1637|13
CORDOCNR119|VARCHAR(13)|1638|1650|13
CORDOCNR120|VARCHAR(13)|1651|1663|13
CORDOCNR121|VARCHAR(13)|1664|1676|13
CORDOCNR122|VARCHAR(13)|1677|1689|13
CORDOCNR123|VARCHAR(13)|1690|1702|13
CORDOCNR124|VARCHAR(13)|1703|1715|13
CORDOCNR125|VARCHAR(13)|1716|1728|13
CORDOCNR126|VARCHAR(13)|1729|1741|13
CORDOCNR127|VARCHAR(13)|1742|1754|13
CORDOCNR128|VARCHAR(13)|1755|1767|13
CORDOCNR129|VARCHAR(13)|1768|1780|13
CORDOCNR130|VARCHAR(13)|1781|1793|13
CORDOCNR131|VARCHAR(13)|1794|1806|13
CORDOCNR132|VARCHAR(13)|1807|1819|13
CORDOCNR133|VARCHAR(13)|1820|1832|13
CORDOCNR134|VARCHAR(13)|1833|1845|13
CORDOCNR135|VARCHAR(13)|1846|1858|13
CORDOCNR136|VARCHAR(13)|1859|1871|13
CORDOCNR137|VARCHAR(13)|1872|1884|13
CORDOCNR138|VARCHAR(13)|1885|1897|13
CORDOCNR139|VARCHAR(13)|1898|1910|13
CORDOCNR140|VARCHAR(13)|1911|1923|13
CORDOCNR141|VARCHAR(13)|1924|1936|13
CORDOCNR142|VARCHAR(13)|1937|1949|13
CORDOCNR143|VARCHAR(13)|1950|1962|13
CORDOCNR144|VARCHAR(13)|1963|1975|13
CORDOCNR145|VARCHAR(13)|1976|1988|13
CORDOCNR146|VARCHAR(13)|1989|2001|13
CORDOCNR147|VARCHAR(13)|2002|2014|13
CORDOCNR148|VARCHAR(13)|2015|2027|13
CORDOCNR149|VARCHAR(13)|2028|2040|13
CORDOCNR150|VARCHAR(13)|2041|2053|13
CORDOCNR151|VARCHAR(13)|2054|2066|13
CORDOCNR152|VARCHAR(13)|2067|2079|13
CORDOCNR153|VARCHAR(13)|2080|2092|13
CORDOCNR154|VARCHAR(13)|2093|2105|13
CORDOCNR155|VARCHAR(13)|2106|2118|13
CORDOCNR156|VARCHAR(13)|2119|2131|13
CORDOCNR157|VARCHAR(13)|2132|2144|13
CORDOCNR158|VARCHAR(13)|2145|2157|13
CORDOCNR159|VARCHAR(13)|2158|2170|13
CORDOCNR160|VARCHAR(13)|2171|2183|13
CORDOCNR161|VARCHAR(13)|2184|2196|13
CORDOCNR162|VARCHAR(13)|2197|2209|13
CORDOCNR163|VARCHAR(13)|2210|2222|13
CORDOCNR164|VARCHAR(13)|2223|2235|13
CORDOCNR165|VARCHAR(13)|2236|2248|13
CORDOCNR166|VARCHAR(13)|2249|2261|13
CORDOCNR167|VARCHAR(13)|2262|2274|13
CORDOCNR168|VARCHAR(13)|2275|2287|13
CORDOCNR169|VARCHAR(13)|2288|2300|13
CORDOCNR170|VARCHAR(13)|2301|2313|13
CORDOCNR171|VARCHAR(13)|2314|2326|13
CORDOCNR172|VARCHAR(13)|2327|2339|13
CORDOCNR173|VARCHAR(13)|2340|2352|13
CORDOCNR174|VARCHAR(13)|2353|2365|13
CORDOCNR175|VARCHAR(13)|2366|2378|13
CORDOCNR176|VARCHAR(13)|2379|2391|13
CORDOCNR177|VARCHAR(13)|2392|2404|13
CORDOCNR178|VARCHAR(13)|2405|2417|13
CORDOCNR179|VARCHAR(13)|2418|2430|13
CORDOCNR180|VARCHAR(13)|2431|2443|13
CORDOCNR181|VARCHAR(13)|2444|2456|13
CORDOCNR182|VARCHAR(13)|2457|2469|13
CORDOCNR183|VARCHAR(13)|2470|2482|13
CORDOCNR184|VARCHAR(13)|2483|2495|13
CORDOCNR185|VARCHAR(13)|2496|2508|13
CORDOCNR186|VARCHAR(13)|2509|2521|13
CORDOCNR187|VARCHAR(13)|2522|2534|13
CORDOCNR188|VARCHAR(13)|2535|2547|13
CORDOCNR189|VARCHAR(13)|2548|2560|13
CORDOCNR190|VARCHAR(13)|2561|2573|13
CORDOCNR191|VARCHAR(13)|2574|2586|13
STATUSREASONCODE1|VARCHAR(2)|2587|2588|2
STATUSREASONCODE2|VARCHAR(2)|2589|2590|2
STATUSREASONCODE3|VARCHAR(2)|2591|2592|2
STATUSREASONCODE4|VARCHAR(2)|2593|2594|2
STATUSREASONCODE5|VARCHAR(2)|2595|2596|2
STATUSREASONCODE6|VARCHAR(2)|2597|2598|2
STATUSREASONCODE7|VARCHAR(2)|2599|2600|2
STATUSREASONCODE8|VARCHAR(2)|2601|2602|2
STATUSREASONCODE9|VARCHAR(2)|2603|2604|2
STATUSREASONCODE10|VARCHAR(2)|2605|2606|2
STATUSREASONCODE11|VARCHAR(2)|2607|2608|2
STATUSREASONCODE12|VARCHAR(2)|2609|2610|2
STATUSREASONCODE13|VARCHAR(2)|2611|2612|2
STATUSREASONCODE14|VARCHAR(2)|2613|2614|2
STATUSREASONCODE15|VARCHAR(2)|2615|2616|2
STATUSREASONCODE16|VARCHAR(2)|2617|2618|2
STATUSREASONCODE17|VARCHAR(2)|2619|2620|2
STATUSREASONCODE18|VARCHAR(2)|2621|2622|2
STATUSREASONCODE19|VARCHAR(2)|2623|2624|2
STATUSREASONCODE20|VARCHAR(2)|2625|2626|2
STATUSREASONCODE21|VARCHAR(2)|2627|2628|2
STATUSREASONCODE22|VARCHAR(2)|2629|2630|2
STATUSREASONCODE23|VARCHAR(2)|2631|2632|2
STATUSREASONCODE24|VARCHAR(2)|2633|2634|2
STATUSREASONCODE25|VARCHAR(2)|2635|2636|2
STATUSREASONCODE26|VARCHAR(2)|2637|2638|2
STATUSREASONCODE27|VARCHAR(2)|2639|2640|2
STATUSREASONCODE28|VARCHAR(2)|2641|2642|2
STATUSREASONCODE29|VARCHAR(2)|2643|2644|2
STATUSREASONCODE30|VARCHAR(2)|2645|2646|2
STATUSREASONCODE31|VARCHAR(2)|2647|2648|2
STATUSREASONCODE32|VARCHAR(2)|2649|2650|2
STATUSREASONCODE33|VARCHAR(2)|2651|2652|2
STATUSREASONCODE34|VARCHAR(2)|2653|2654|2
STATUSREASONCODE35|VARCHAR(2)|2655|2656|2
STATUSREASONCODE36|VARCHAR(2)|2657|2658|2
STATUSREASONCODE37|VARCHAR(2)|2659|2660|2
STATUSREASONCODE38|VARCHAR(2)|2661|2662|2
STATUSREASONCODE39|VARCHAR(2)|2663|2664|2
STATUSREASONCODE40|VARCHAR(2)|2665|2666|2
STATUSREASONCODE41|VARCHAR(2)|2667|2668|2
STATUSREASONCODE42|VARCHAR(2)|2669|2670|2
STATUSREASONCODE43|VARCHAR(2)|2671|2672|2
STATUSREASONCODE44|VARCHAR(2)|2673|2674|2
STATUSREASONCODE45|VARCHAR(2)|2675|2676|2
STATUSREASONCODE46|VARCHAR(2)|2677|2678|2
STATUSREASONCODE47|VARCHAR(2)|2679|2680|2
STATUSREASONCODE48|VARCHAR(2)|2681|2682|2
STATUSREASONCODE49|VARCHAR(2)|2683|2684|2
STATUSREASONCODE50|VARCHAR(2)|2685|2686|2
STATUSREASONCODE51|VARCHAR(2)|2687|2688|2
STATUSREASONCODE52|VARCHAR(2)|2689|2690|2
STATUSREASONCODE53|VARCHAR(2)|2691|2692|2
STATUSREASONCODE54|VARCHAR(2)|2693|2694|2
STATUSREASONCODE55|VARCHAR(2)|2695|2696|2
STATUSREASONCODE56|VARCHAR(2)|2697|2698|2
STATUSREASONCODE57|VARCHAR(2)|2699|2700|2
STATUSREASONCODE58|VARCHAR(2)|2701|2702|2
STATUSREASONCODE59|VARCHAR(2)|2703|2704|2
STATUSREASONCODE60|VARCHAR(2)|2705|2706|2
STATUSREASONCODE61|VARCHAR(2)|2707|2708|2
STATUSREASONCODE62|VARCHAR(2)|2709|2710|2
STATUSREASONCODE63|VARCHAR(2)|2711|2712|2
STATUSREASONCODE64|VARCHAR(2)|2713|2714|2
STATUSREASONCODE65|VARCHAR(2)|2715|2716|2
STATUSREASONCODE66|VARCHAR(2)|2717|2718|2
STATUSREASONCODE67|VARCHAR(2)|2719|2720|2
STATUSREASONCODE68|VARCHAR(2)|2721|2722|2
STATUSREASONCODE69|VARCHAR(2)|2723|2724|2
STATUSREASONCODE70|VARCHAR(2)|2725|2726|2
STATUSREASONCODE71|VARCHAR(2)|2727|2728|2
STATUSREASONCODE72|VARCHAR(2)|2729|2730|2
STATUSREASONCODE73|VARCHAR(2)|2731|2732|2
STATUSREASONCODE74|VARCHAR(2)|2733|2734|2
STATUSREASONCODE75|VARCHAR(2)|2735|2736|2
STATUSREASONCODE76|VARCHAR(2)|2737|2738|2
STATUSREASONCODE77|VARCHAR(2)|2739|2740|2
STATUSREASONCODE78|VARCHAR(2)|2741|2742|2
STATUSREASONCODE79|VARCHAR(2)|2743|2744|2
STATUSREASONCODE80|VARCHAR(2)|2745|2746|2
STATUSREASONCODE81|VARCHAR(2)|2747|2748|2
STATUSREASONCODE82|VARCHAR(2)|2749|2750|2
STATUSREASONCODE83|VARCHAR(2)|2751|2752|2
STATUSREASONCODE84|VARCHAR(2)|2753|2754|2
STATUSREASONCODE85|VARCHAR(2)|2755|2756|2
STATUSREASONCODE86|VARCHAR(2)|2757|2758|2
STATUSREASONCODE87|VARCHAR(2)|2759|2760|2
STATUSREASONCODE88|VARCHAR(2)|2761|2762|2
STATUSREASONCODE89|VARCHAR(2)|2763|2764|2
STATUSREASONCODE90|VARCHAR(2)|2765|2766|2
STATUSREASONCODE91|VARCHAR(2)|2767|2768|2
STATUSREASONCODE92|VARCHAR(2)|2769|2770|2
STATUSREASONCODE93|VARCHAR(2)|2771|2772|2
STATUSREASONCODE94|VARCHAR(2)|2773|2774|2
STATUSREASONCODE95|VARCHAR(2)|2775|2776|2
STATUSREASONCODE96|VARCHAR(2)|2777|2778|2
STATUSREASONCODE97|VARCHAR(2)|2779|2780|2
STATUSREASONCODE98|VARCHAR(2)|2781|2782|2
STATUSREASONCODE99|VARCHAR(2)|2783|2784|2
DATECOMPLIED1|VARCHAR(8)|2785|2792|8
DATECOMPLIED2|VARCHAR(8)|2793|2800|8
DATECOMPLIED3|VARCHAR(8)|2801|2808|8
DATECOMPLIED4|VARCHAR(8)|2809|2816|8
DATECOMPLIED5|VARCHAR(8)|2817|2824|8
DATECOMPLIED6|VARCHAR(8)|2825|2832|8
DATECOMPLIED7|VARCHAR(8)|2833|2840|8
DATECOMPLIED8|VARCHAR(8)|2841|2848|8
DATECOMPLIED9|VARCHAR(8)|2849|2856|8
DATECOMPLIED10|VARCHAR(8)|2857|2864|8
DATECOMPLIED11|VARCHAR(8)|2865|2872|8
DATECOMPLIED12|VARCHAR(8)|2873|2880|8
DATECOMPLIED13|VARCHAR(8)|2881|2888|8
DATECOMPLIED14|VARCHAR(8)|2889|2896|8
DATECOMPLIED15|VARCHAR(8)|2897|2904|8
DATECOMPLIED16|VARCHAR(8)|2905|2912|8
DATECOMPLIED17|VARCHAR(8)|2913|2920|8
DATECOMPLIED18|VARCHAR(8)|2921|2928|8
DATECOMPLIED19|VARCHAR(8)|2929|2936|8
DATECOMPLIED20|VARCHAR(8)|2937|2944|8
DATECOMPLIED21|VARCHAR(8)|2945|2952|8
DATECOMPLIED22|VARCHAR(8)|2953|2960|8
DATECOMPLIED23|VARCHAR(8)|2961|2968|8
DATECOMPLIED24|VARCHAR(8)|2969|2976|8
DATECOMPLIED25|VARCHAR(8)|2977|2984|8
DATECOMPLIED26|VARCHAR(8)|2985|2992|8
DATECOMPLIED27|VARCHAR(8)|2993|3000|8
DATECOMPLIED28|VARCHAR(8)|3001|3008|8
DATECOMPLIED29|VARCHAR(8)|3009|3016|8
DATECOMPLIED30|VARCHAR(8)|3017|3024|8
DATECOMPLIED31|VARCHAR(8)|3025|3032|8
DATECOMPLIED32|VARCHAR(8)|3033|3040|8
DATECOMPLIED33|VARCHAR(8)|3041|3048|8
DATECOMPLIED34|VARCHAR(8)|3049|3056|8
DATECOMPLIED35|VARCHAR(8)|3057|3064|8
DATECOMPLIED36|VARCHAR(8)|3065|3072|8
DATECOMPLIED37|VARCHAR(8)|3073|3080|8
DATECOMPLIED38|VARCHAR(8)|3081|3088|8
DATECOMPLIED39|VARCHAR(8)|3089|3096|8
DATECOMPLIED40|VARCHAR(8)|3097|3104|8
DATECOMPLIED41|VARCHAR(8)|3105|3112|8
DATECOMPLIED42|VARCHAR(8)|3113|3120|8
DATECOMPLIED43|VARCHAR(8)|3121|3128|8
DATECOMPLIED44|VARCHAR(8)|3129|3136|8
DATECOMPLIED45|VARCHAR(8)|3137|3144|8
DATECOMPLIED46|VARCHAR(8)|3145|3152|8
DATECOMPLIED47|VARCHAR(8)|3153|3160|8
DATECOMPLIED48|VARCHAR(8)|3161|3168|8
DATECOMPLIED49|VARCHAR(8)|3169|3176|8
DATECOMPLIED50|VARCHAR(8)|3177|3184|8
DATECOMPLIED51|VARCHAR(8)|3185|3192|8
DATECOMPLIED52|VARCHAR(8)|3193|3200|8
DATECOMPLIED53|VARCHAR(8)|3201|3208|8
DATECOMPLIED54|VARCHAR(8)|3209|3216|8
DATECOMPLIED55|VARCHAR(8)|3217|3224|8
DATECOMPLIED56|VARCHAR(8)|3225|3232|8
DATECOMPLIED57|VARCHAR(8)|3233|3240|8
DATECOMPLIED58|VARCHAR(8)|3241|3248|8
DATECOMPLIED59|VARCHAR(8)|3249|3256|8
DATECOMPLIED60|VARCHAR(8)|3257|3264|8
DATECOMPLIED61|VARCHAR(8)|3265|3272|8
DATECOMPLIED62|VARCHAR(8)|3273|3280|8
DATECOMPLIED63|VARCHAR(8)|3281|3288|8
DATECOMPLIED64|VARCHAR(8)|3289|3296|8
DATECOMPLIED65|VARCHAR(8)|3297|3304|8
DATECOMPLIED66|VARCHAR(8)|3305|3312|8
DATECOMPLIED67|VARCHAR(8)|3313|3320|8
DATECOMPLIED68|VARCHAR(8)|3321|3328|8
DATECOMPLIED69|VARCHAR(8)|3329|3336|8
DATECOMPLIED70|VARCHAR(8)|3337|3344|8
DATECOMPLIED71|VARCHAR(8)|3345|3352|8
DATECOMPLIED72|VARCHAR(8)|3353|3360|8
DATECOMPLIED73|VARCHAR(8)|3361|3368|8
DATECOMPLIED74|VARCHAR(8)|3369|3376|8
DATECOMPLIED75|VARCHAR(8)|3377|3384|8
DATECOMPLIED76|VARCHAR(8)|3385|3392|8
DATECOMPLIED77|VARCHAR(8)|3393|3400|8
DATECOMPLIED78|VARCHAR(8)|3401|3408|8
DATECOMPLIED79|VARCHAR(8)|3409|3416|8
DATECOMPLIED80|VARCHAR(8)|3417|3424|8
DATECOMPLIED81|VARCHAR(8)|3425|3432|8
DATECOMPLIED82|VARCHAR(8)|3433|3440|8
DATECOMPLIED83|VARCHAR(8)|3441|3448|8
DATECOMPLIED84|VARCHAR(8)|3449|3456|8
DATECOMPLIED85|VARCHAR(8)|3457|3464|8
DATECOMPLIED86|VARCHAR(8)|3465|3472|8
DATECOMPLIED87|VARCHAR(8)|3473|3480|8
DATECOMPLIED88|VARCHAR(8)|3481|3488|8
DATECOMPLIED89|VARCHAR(8)|3489|3496|8
DATECOMPLIED90|VARCHAR(8)|3497|3504|8
DATECOMPLIED91|VARCHAR(8)|3505|3512|8
DATECOMPLIED92|VARCHAR(8)|3513|3520|8
DATECOMPLIED93|VARCHAR(8)|3521|3528|8
DATECOMPLIED94|VARCHAR(8)|3529|3536|8
DATECOMPLIED95|VARCHAR(8)|3537|3544|8
DATECOMPLIED96|VARCHAR(8)|3545|3552|8
DATECOMPLIED97|VARCHAR(8)|3553|3560|8
DATECOMPLIED98|VARCHAR(8)|3561|3568|8
DATECOMPLIED99|VARCHAR(8)|3569|3576|8
HISTDATE1|VARCHAR(8)|3577|3584|8
HISTDATE2|VARCHAR(8)|3585|3592|8
HISTDATE3|VARCHAR(8)|3593|3600|8
HISTDATE4|VARCHAR(8)|3601|3608|8
HISTDATE5|VARCHAR(8)|3609|3616|8
HISTDATE6|VARCHAR(8)|3617|3624|8
HISTDATE7|VARCHAR(8)|3625|3632|8
HISTDATE8|VARCHAR(8)|3633|3640|8
HISTDATE9|VARCHAR(8)|3641|3648|8
HISTDATE10|VARCHAR(8)|3649|3656|8
HISTDATE11|VARCHAR(8)|3657|3664|8
HISTDATE12|VARCHAR(8)|3665|3672|8
HISTDATE13|VARCHAR(8)|3673|3680|8
HISTDATE14|VARCHAR(8)|3681|3688|8
HISTDATE15|VARCHAR(8)|3689|3696|8
HISTDATE16|VARCHAR(8)|3697|3704|8
HISTDATE17|VARCHAR(8)|3705|3712|8
HISTDATE18|VARCHAR(8)|3713|3720|8
HISTDATE19|VARCHAR(8)|3721|3728|8
HISTDATE20|VARCHAR(8)|3729|3736|8
HISTDATE21|VARCHAR(8)|3737|3744|8
HISTDATE22|VARCHAR(8)|3745|3752|8
HISTDATE23|VARCHAR(8)|3753|3760|8
HISTDATE24|VARCHAR(8)|3761|3768|8
HISTDATE25|VARCHAR(8)|3769|3776|8
HISTDATE26|VARCHAR(8)|3777|3784|8
HISTDATE27|VARCHAR(8)|3785|3792|8
HISTDATE28|VARCHAR(8)|3793|3800|8
HISTDATE29|VARCHAR(8)|3801|3808|8
HISTDATE30|VARCHAR(8)|3809|3816|8
HISTDATE31|VARCHAR(8)|3817|3824|8
HISTDATE32|VARCHAR(8)|3825|3832|8
HISTDATE33|VARCHAR(8)|3833|3840|8
HISTDATE34|VARCHAR(8)|3841|3848|8
HISTDATE35|VARCHAR(8)|3849|3856|8
HISTDATE36|VARCHAR(8)|3857|3864|8
HISTDATE37|VARCHAR(8)|3865|3872|8
HISTDATE38|VARCHAR(8)|3873|3880|8
HISTDATE39|VARCHAR(8)|3881|3888|8
HISTDATE40|VARCHAR(8)|3889|3896|8
HISTDATE41|VARCHAR(8)|3897|3904|8
HISTDATE42|VARCHAR(8)|3905|3912|8
HISTDATE43|VARCHAR(8)|3913|3920|8
HISTDATE44|VARCHAR(8)|3921|3928|8
HISTDATE45|VARCHAR(8)|3929|3936|8
HISTDATE46|VARCHAR(8)|3937|3944|8
HISTDATE47|VARCHAR(8)|3945|3952|8
HISTDATE48|VARCHAR(8)|3953|3960|8
HISTDATE49|VARCHAR(8)|3961|3968|8
HISTDATE50|VARCHAR(8)|3969|3976|8
HISTTIME1|VARCHAR(15)|3977|3991|15
HISTTIME2|VARCHAR(15)|3992|4006|15
HISTTIME3|VARCHAR(15)|4007|4021|15
HISTTIME4|VARCHAR(15)|4022|4036|15
HISTTIME5|VARCHAR(15)|4037|4051|15
HISTTIME6|VARCHAR(15)|4052|4066|15
HISTTIME7|VARCHAR(15)|4067|4081|15
HISTTIME8|VARCHAR(15)|4082|4096|15
HISTTIME9|VARCHAR(15)|4097|4111|15
HISTTIME10|VARCHAR(15)|4112|4126|15
HISTTIME11|VARCHAR(15)|4127|4141|15
HISTTIME12|VARCHAR(15)|4142|4156|15
HISTTIME13|VARCHAR(15)|4157|4171|15
HISTTIME14|VARCHAR(15)|4172|4186|15
HISTTIME15|VARCHAR(15)|4187|4201|15
HISTTIME16|VARCHAR(15)|4202|4216|15
HISTTIME17|VARCHAR(15)|4217|4231|15
HISTTIME18|VARCHAR(15)|4232|4246|15
HISTTIME19|VARCHAR(15)|4247|4261|15
HISTTIME20|VARCHAR(15)|4262|4276|15
HISTTIME21|VARCHAR(15)|4277|4291|15
HISTTIME22|VARCHAR(15)|4292|4306|15
HISTTIME23|VARCHAR(15)|4307|4321|15
HISTTIME24|VARCHAR(15)|4322|4336|15
HISTTIME25|VARCHAR(15)|4337|4351|15
HISTTIME26|VARCHAR(15)|4352|4366|15
HISTTIME27|VARCHAR(15)|4367|4381|15
HISTTIME28|VARCHAR(15)|4382|4396|15
HISTTIME29|VARCHAR(15)|4397|4411|15
HISTTIME30|VARCHAR(15)|4412|4426|15
HISTTIME31|VARCHAR(15)|4427|4441|15
HISTTIME32|VARCHAR(15)|4442|4456|15
HISTTIME33|VARCHAR(15)|4457|4471|15
HISTTIME34|VARCHAR(15)|4472|4486|15
HISTTIME35|VARCHAR(15)|4487|4501|15
HISTTIME36|VARCHAR(15)|4502|4516|15
HISTTIME37|VARCHAR(15)|4517|4531|15
HISTTIME38|VARCHAR(15)|4532|4546|15
HISTTIME39|VARCHAR(15)|4547|4561|15
HISTTIME40|VARCHAR(15)|4562|4576|15
HISTTIME41|VARCHAR(15)|4577|4591|15
HISTTIME42|VARCHAR(15)|4592|4606|15
HISTTIME43|VARCHAR(15)|4607|4621|15
HISTTIME44|VARCHAR(15)|4622|4636|15
HISTTIME45|VARCHAR(15)|4637|4651|15
HISTTIME46|VARCHAR(15)|4652|4666|15
HISTTIME47|VARCHAR(15)|4667|4681|15
HISTTIME48|VARCHAR(15)|4682|4696|15
HISTTIME49|VARCHAR(15)|4697|4711|15
HISTTIME50|VARCHAR(15)|4712|4726|15
HISTAPPLICSTATUS1|VARCHAR(2)|4727|4728|2
HISTAPPLICSTATUS2|VARCHAR(2)|4729|4730|2
